id_cliente,idade,peso,altura,estado_civil,cidade,estado,limite_credito,taxa_desconto,tipo_cliente,cluster
378,40,76,150,Divorciado,Porto Alegre,SP,2960,2,Diamante,3
379,47,87,178,Solteiro,Porto Alegre,RJ,7508,5,Bronze,7
380,41,81,169,Divorciado,Belo Horizonte,RS,3792,3,Bronze,3
381,34,53,171,Solteiro,São Paulo,RS,6059,5,Ouro,5
382,40,81,179,Solteiro,Belo Horizonte,SP,3596,5,Ouro,3
383,51,50,156,Viúvo,Rio de Janeiro,RJ,5046,4,Diamante,4
384,12,27,169,Viúvo,Belo Horizonte,RJ,5100,3,Prata,5
385,31,63,166,Divorciado,Rio de Janeiro,SP,6742,2,Diamante,1
386,28,59,161,Viúvo,Rio de Janeiro,SP,6630,8,Diamante,2
387,41,69,165,Divorciado,Rio de Janeiro,MG,1425,5,Diamante,3
388,36,88,166,Casado,Rio de Janeiro,SP,2656,2,Prata,3
389,39,64,178,Solteiro,Porto Alegre,RJ,2230,3,Bronze,3
390,47,60,159,Viúvo,São Paulo,SP,3280,7,Diamante,0
391,47,83,179,Viúvo,Porto Alegre,SP,4811,4,Prata,4
392,44,63,167,Divorciado,Porto Alegre,RJ,5738,8,Diamante,2
393,52,49,166,Casado,Porto Alegre,MG,6898,1,Prata,7
394,43,78,178,Divorciado,São Paulo,RJ,5123,7,Ouro,0
395,38,53,185,Viúvo,Porto Alegre,MG,3268,9,Prata,0
396,25,67,168,Casado,São Paulo,RJ,5078,1,Ouro,1
397,54,84,185,Solteiro,Belo Horizonte,MG,3122,6,Prata,0
398,45,70,190,Solteiro,Belo Horizonte,RS,803,6,Prata,0
399,42,73,173,Divorciado,Porto Alegre,RS,8008,5,Ouro,7
400,35,80,165,Viúvo,Belo Horizonte,MG,7093,6,Prata,2
401,33,60,163,Divorciado,Porto Alegre,MG,6501,3,Prata,5
402,30,66,172,Viúvo,Belo Horizonte,RJ,4522,2,Bronze,1
403,34,69,185,Divorciado,Rio de Janeiro,MG,5285,1,Bronze,1
404,56,79,177,Casado,Rio de Janeiro,RS,3925,6,Prata,4
405,24,71,178,Viúvo,Porto Alegre,MG,4130,5,Diamante,6
406,46,70,170,Divorciado,Belo Horizonte,RS,3787,8,Ouro,0
407,35,80,185,Viúvo,Belo Horizonte,RJ,4221,6,Diamante,6
408,35,65,190,Casado,Porto Alegre,MG,3861,3,Prata,3
409,26,67,168,Viúvo,Porto Alegre,RS,7513,2,Prata,5
410,46,76,167,Casado,São Paulo,SP,5140,4,Diamante,4
411,28,100,187,Casado,São Paulo,SP,4505,5,Bronze,6
412,30,86,179,Viúvo,Porto Alegre,RJ,1149,3,Prata,3
413,43,63,170,Divorciado,Porto Alegre,MG,9627,5,Prata,7
414,62,63,169,Solteiro,Belo Horizonte,RS,5339,6,Bronze,4
415,37,82,163,Solteiro,Porto Alegre,RS,3440,2,Prata,1
416,35,74,178,Divorciado,Rio de Janeiro,MG,7567,3,Ouro,7
417,25,77,161,Divorciado,Rio de Janeiro,RJ,3628,6,Bronze,6
418,36,44,167,Casado,Belo Horizonte,RJ,3339,5,Diamante,3
419,30,47,174,Viúvo,São Paulo,RS,2329,4,Ouro,3
420,29,67,178,Casado,São Paulo,RJ,4435,7,Ouro,6
421,41,84,172,Casado,São Paulo,SP,3293,4,Diamante,3
422,57,67,187,Casado,Rio de Janeiro,RJ,4114,6,Prata,4
423,41,79,171,Viúvo,Rio de Janeiro,RS,4419,3,Diamante,3
424,34,79,174,Casado,Rio de Janeiro,RJ,8989,5,Prata,7
425,45,78,190,Solteiro,Belo Horizonte,RJ,8070,7,Bronze,2
426,46,72,193,Casado,São Paulo,RS,5113,4,Diamante,4
427,36,78,171,Casado,Rio de Janeiro,RS,3179,4,Bronze,3
428,34,60,164,Viúvo,Rio de Janeiro,RS,2512,8,Bronze,6
429,32,96,174,Casado,Porto Alegre,RJ,1376,5,Ouro,6
430,32,55,167,Casado,Porto Alegre,SP,4779,3,Ouro,1
431,42,74,169,Divorciado,Porto Alegre,RJ,5927,11,Diamante,2
432,53,65,172,Casado,Porto Alegre,RJ,8301,3,Diamante,7
433,50,58,183,Casado,Belo Horizonte,RJ,6009,7,Ouro,2
434,42,52,149,Solteiro,Belo Horizonte,RS,5040,7,Bronze,0
435,34,47,185,Divorciado,Belo Horizonte,SP,5626,5,Ouro,5
436,58,60,165,Divorciado,São Paulo,MG,5967,5,Ouro,4
437,34,38,183,Divorciado,São Paulo,SP,6106,5,Prata,5
438,42,86,149,Casado,São Paulo,RJ,4960,5,Bronze,4
439,47,75,156,Casado,Rio de Janeiro,SP,5281,5,Ouro,4
440,31,96,150,Viúvo,Rio de Janeiro,SP,2519,2,Ouro,1
441,25,75,170,Casado,São Paulo,MG,4544,9,Prata,6
442,55,93,174,Casado,Belo Horizonte,MG,6433,4,Diamante,4
443,43,89,177,Solteiro,São Paulo,RJ,4573,4,Ouro,3
444,32,46,169,Solteiro,Belo Horizonte,SP,6378,4,Bronze,5
445,48,60,160,Casado,Porto Alegre,MG,2328,7,Bronze,0
446,41,75,178,Divorciado,Porto Alegre,RS,5627,6,Bronze,2
447,47,46,186,Casado,Belo Horizonte,MG,5421,3,Diamante,4
448,19,92,170,Solteiro,São Paulo,SP,3883,8,Diamante,6
449,40,64,166,Divorciado,Belo Horizonte,RJ,6196,4,Diamante,7
450,34,76,171,Solteiro,Porto Alegre,RS,-307,4,Bronze,3
451,45,93,171,Divorciado,Porto Alegre,RS,5415,7,Prata,0
452,47,62,154,Casado,Belo Horizonte,RS,2924,5,Bronze,3
453,39,37,164,Divorciado,Belo Horizonte,RS,5908,4,Diamante,5
454,47,96,176,Divorciado,São Paulo,MG,4773,0,Bronze,1
455,49,55,181,Casado,São Paulo,RS,6948,6,Prata,2
456,36,61,167,Casado,Rio de Janeiro,SP,3299,3,Diamante,3
457,34,75,169,Divorciado,Rio de Janeiro,RS,6934,7,Ouro,2
458,28,70,165,Casado,Rio de Janeiro,RS,6717,6,Diamante,5
459,26,86,150,Casado,Rio de Janeiro,MG,5545,6,Ouro,5
460,44,70,174,Divorciado,Belo Horizonte,RS,3333,0,Bronze,1
461,35,73,152,Casado,Rio de Janeiro,RJ,11653,7,Diamante,2
462,32,82,176,Casado,Belo Horizonte,RJ,5267,5,Prata,5
463,29,80,179,Divorciado,Rio de Janeiro,MG,2842,6,Prata,6
464,35,63,180,Casado,Porto Alegre,SP,6414,7,Ouro,2
465,22,50,163,Viúvo,Rio de Janeiro,RJ,5384,4,Ouro,5
466,52,66,178,Solteiro,Belo Horizonte,RS,2603,7,Bronze,0
467,34,87,185,Solteiro,Belo Horizonte,MG,6979,5,Bronze,5
468,41,54,165,Solteiro,Porto Alegre,RS,374,1,Prata,3
469,41,93,166,Viúvo,Porto Alegre,MG,4040,6,Diamante,0
470,34,64,185,Solteiro,São Paulo,RS,6661,7,Bronze,2
471,48,95,169,Casado,São Paulo,RS,2475,5,Bronze,3
472,46,76,171,Divorciado,Belo Horizonte,RJ,8248,5,Ouro,7
473,35,82,178,Solteiro,Porto Alegre,MG,5181,6,Prata,5
474,27,67,185,Solteiro,São Paulo,SP,6304,6,Bronze,5
475,33,87,165,Viúvo,São Paulo,SP,3289,8,Diamante,6
476,66,71,180,Viúvo,Belo Horizonte,SP,7977,4,Bronze,4
477,24,90,173,Solteiro,Rio de Janeiro,MG,7108,1,Bronze,1
478,46,67,169,Viúvo,São Paulo,MG,5946,7,Diamante,2
479,61,74,170,Solteiro,Belo Horizonte,RJ,4058,4,Diamante,4
480,45,64,194,Solteiro,São Paulo,MG,3462,4,Diamante,3
481,47,74,173,Divorciado,Rio de Janeiro,RS,7228,4,Bronze,7
482,47,72,190,Casado,Rio de Janeiro,RJ,6054,2,Ouro,7
483,38,55,178,Casado,Rio de Janeiro,RS,7427,3,Ouro,7
484,68,48,185,Casado,Porto Alegre,RJ,4005,6,Prata,4
485,48,70,192,Divorciado,São Paulo,RS,4472,6,Ouro,0
486,37,56,194,Solteiro,Rio de Janeiro,RJ,2233,6,Diamante,6
487,47,65,166,Casado,Belo Horizonte,RS,2093,3,Ouro,3
488,28,62,171,Viúvo,Belo Horizonte,MG,3561,1,Bronze,1
489,32,70,180,Divorciado,Belo Horizonte,SP,4708,5,Ouro,5
490,46,58,173,Divorciado,Rio de Janeiro,RJ,5579,5,Ouro,4
491,45,59,167,Divorciado,Belo Horizonte,RS,3338,6,Diamante,0
492,34,64,156,Divorciado,Porto Alegre,MG,6943,4,Diamante,5
493,35,86,171,Casado,Porto Alegre,SP,11853,7,Ouro,2
494,53,58,178,Casado,Rio de Janeiro,SP,6310,3,Ouro,4
495,38,63,174,Casado,São Paulo,RJ,3046,2,Ouro,3
496,41,80,163,Viúvo,Belo Horizonte,RJ,5201,5,Ouro,4
497,48,81,169,Divorciado,Porto Alegre,MG,8629,7,Bronze,2
498,36,57,188,Solteiro,São Paulo,RS,7598,1,Prata,7
499,42,72,166,Solteiro,Porto Alegre,RS,3852,4,Bronze,3
500,23,66,168,Viúvo,Rio de Janeiro,MG,2054,4,Bronze,6
